Symbol	Name	Market Cap(m)	Country	IPO Year	Sector	Industry	ticker len
JNJ	Johnson & Johnson	"375,950"	United States		Health Care	Biotechnology: Pharmaceutical Preparations	3
BAC	Bank of America Corporation	"357,406"	United States		Finance	Major Banks	3
NVO	Novo Nordisk A/S	"347,690"	Denmark		Health Care	Biotechnology: Pharmaceutical Preparations	3
ABBV	AbbVie Inc.	"340,828"	United States	2012	Health Care	Biotechnology: Pharmaceutical Preparations	4
SAP	SAP  SE ADS	"339,302"	Germany		Technology	Computer Software: Prepackaged Software	3
CRM	Salesforce Inc.	"312,499"	United States	2004	Technology	Computer Software: Prepackaged Software	3
TMUS	T-Mobile US Inc.	"309,202"	United States		Telecommunications	Telecommunications Equipment	4
BABA	Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share	"297,084"	China	2014	Consumer Discretionary	Business Services	4
SMFG	Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan)	"296,934"	Japan		Finance	Commercial Banks	4
KO	Coca-Cola Company (The)	"296,678"	United States		Consumer Staples	Beverages (Production/Distribution)	2
ASML	ASML Holding N.V. New York Registry Shares	"295,676"	Netherlands	1995	Technology	Industrial Machinery/Components	4
CVX	Chevron Corporation	"279,160"	United States		Energy	Integrated oil Companies	3
PLTR	Palantir Technologies Inc. Class A	"271,329"	United States		Technology	Computer Software: Prepackaged Software	4
WFC	Wells Fargo & Company	"263,050"	United States		Finance	Major Banks	3
CSCO	Cisco Systems Inc. (DE)	"258,362"	United States	1990	Telecommunications	Computer Communications Equipment	4
TM	Toyota Motor Corporation	"248,248"	Japan		Consumer Discretionary	Auto Manufacturing	2
ACN	Accenture plc Class A Ordinary Shares (Ireland)	"242,806"	Ireland	2001	Consumer Discretionary	Business Services	3
CCZ	Comcast Holdings ZONES	"241,985"	United States		Telecommunications	Cable & Other Pay Television Services	3
IBM	International Business Machines Corporation	"241,591"	United States		Technology	Computer Manufacturing	3
PM	Philip Morris International Inc	"233,944"	United States		Health Care	 Medicinal Chemicals and Botanical Products 	2
AZN	AstraZeneca PLC American Depositary Shares	"228,184"	United Kingdom		Health Care	Biotechnology: Pharmaceutical Preparations	3
ABT	Abbott Laboratories	"226,537"	United States		Health Care	Biotechnology: Pharmaceutical Preparations	3
MS	Morgan Stanley	"223,853"	United States		Finance	Investment Bankers/Brokers/Service	2
GE	GE Aerospace	"223,534"	United States		Technology	Consumer Electronics/Appliances	2
MCD	McDonald's Corporation	"221,113"	United States		Consumer Discretionary	Restaurants	3
AXP	American Express Company	"218,516"	United States		Finance	Finance: Consumer Services	3
LIN	Linde plc Ordinary Shares	"217,604"	United States		Industrials	Major Chemicals	3
ISRG	Intuitive Surgical Inc.	"212,407"	United States	2000	Health Care	Industrial Specialties	4
MRK	Merck & Company Inc. (new)	"209,985"	United States		Health Care	Biotechnology: Pharmaceutical Preparations	3
NVS	Novartis AG	"208,234"	Switzerland		Health Care	Biotechnology: Pharmaceutical Preparations	3
GS	Goldman Sachs Group Inc. (The)	"207,353"	United States	1999	Finance	Investment Bankers/Brokers/Service	2
SHEL	Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) 	"205,251"	Netherlands	2022	Energy	Oil & Gas Production	4
TMO	Thermo Fisher Scientific Inc	"203,433"	United States		Industrials	Industrial Machinery/Components	3
NOW	ServiceNow Inc.	"203,246"	United States	2012	Technology	Computer Software: Prepackaged Software	3
ADBE	Adobe Inc.	"200,308"	United States	1986	Technology	Computer Software: Prepackaged Software	4
DIS	Walt Disney Company (The)	"199,544"	United States		Consumer Discretionary	Services-Misc. Amusement & Recreation	3
HSBC	HSBC Holdings plc.	"197,745"	United Kingdom		Finance	Savings Institutions	4
PEP	PepsiCo Inc.	"196,659"	United States		Consumer Staples	Beverages (Production/Distribution)	3
QCOM	QUALCOMM Incorporated	"190,486"	United States	1991	Technology	Radio And Television Broadcasting And Communications Equipment	4
T	AT&T Inc.	"185,700"	United States		Telecommunications	Telecommunications Equipment	1
AMD	Advanced Micro Devices Inc.	"183,276"	United States		Technology	Semiconductors	3
VZ	Verizon Communications Inc.	"172,556"	United States		Telecommunications	Telecommunications Equipment	2
APP	Applovin Corporation Class A	"171,195"	United States	2021	Technology	Computer Software: Programming Data Processing	3
TBB	AT&T Inc. 5.350% Global Notes due 2066	"171,056"	United States	2017	Telecommunications	Telecommunications Equipment	3
PDD	PDD Holdings Inc. American Depositary Shares	"170,828"	China	2018	Consumer Discretionary	Business Services	3
CAT	Caterpillar Inc.	"170,584"	United States		Industrials	Construction/Ag Equipment/Trucks	3
RY	Royal Bank Of Canada	"168,442"	Canada		Finance	Commercial Banks	2
UBER	Uber Technologies Inc.	"167,235"	United States	2019	Consumer Discretionary	Business Services	4
TXN	Texas Instruments Incorporated	"166,963"	United States		Technology	Semiconductors	3
BKNG	Booking Holdings Inc.	"166,953"	United States		Consumer Discretionary	Transportation Services	4
SPGI	S&P Global Inc.	"166,117"	United States		Finance	Finance: Consumer Services	4
ARM	Arm Holdings plc American Depositary Shares	"165,974"	United Kingdom	2023	Technology	Semiconductors	3
SHOP	Shopify Inc. Class A Subordinate Voting Shares	"165,841"	Canada	2015	Technology	Computer Software: Prepackaged Software	4
INTU	Intuit Inc.	"164,487"	United States	1993	Technology	Computer Software: Prepackaged Software	4
FMX	Fomento Economico Mexicano S.A.B. de C.V.	"163,087"	Mexico		Consumer Staples	Beverages (Production/Distribution)	3
RTX	RTX Corporation	"163,065"	United States		Industrials	Aerospace	3
C	Citigroup Inc.	"160,020"	United States		Finance	Major Banks	1
AMGN	Amgen Inc.	"156,508"	United States	1983	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)	4
BSX	Boston Scientific Corporation	"156,388"	United States		Health Care	Medical/Dental Instruments	3
PGR	Progressive Corporation (The)	"153,834"	United States		Finance	Property-Casualty Insurers	3
HDB	HDFC Bank Limited	"152,521"	India	2001	Finance	Commercial Banks	3
BLK	BlackRock Inc.	"150,840"	United States	1999	Finance	Investment Bankers/Brokers/Service	3
UNP	Union Pacific Corporation	"150,600"	United States		Industrials	Railroads	3
MUFG	Mitsubishi UFJ Financial Group Inc.	"150,226"	Japan		Finance	Commercial Banks	4
DHR	Danaher Corporation	"149,005"	United States		Industrials	Industrial Machinery/Components	3
SCHW	Charles Schwab Corporation (The)	"147,067"	United States		Finance	Investment Bankers/Brokers/Service	4
SYK	Stryker Corporation	"146,977"	United States		Health Care	Medical/Dental Instruments	3
SONY	Sony Group Corporation American Depositary Shares 	"146,409"	Japan		Consumer Staples	Consumer Electronics/Appliances	4
PFE	Pfizer Inc.	"144,678"	United States		Health Care	Biotechnology: Pharmaceutical Preparations	3
LOW	Lowe's Companies Inc.	"142,173"	United States		Consumer Discretionary	RETAIL: Building Materials	3
NEE	NextEra Energy Inc.	"139,959"	United States		Technology	EDP Services	3
TJX	TJX Companies Inc. (The)	"139,778"	United States		Consumer Discretionary	Clothing/Shoe/Accessory Stores	3
TTE	TotalEnergies SE	"138,666"	France		Energy	Oil & Gas Production	3
BA	Boeing Company (The)	"138,329"	United States		Industrials	Aerospace	2
SNY	Sanofi ADS	"137,863"	France		Health Care	Biotechnology: Pharmaceutical Preparations	3
AMAT	Applied Materials Inc.	"137,675"	United States	1972	Technology	Semiconductors	4
UL	Unilever PLC	"135,887"	United Kingdom		Consumer Discretionary	Package Goods/Cosmetics	2
ANET	Arista Networks Inc.	"134,631"	United States		Telecommunications	Computer Communications Equipment	4
CMCSA	Comcast Corporation Class A	"133,810"	United States		Telecommunications	Cable & Other Pay Television Services	5
HON	Honeywell International Inc.	"131,838"	United States		Industrials	Aerospace	3
PANW	Palo Alto Networks Inc.	"131,260"	United States		Technology	Computer peripheral equipment	4
FI	Fiserv Inc.	"131,193"	United States		Consumer Discretionary	Business Services	2
BHP	BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)	"130,686"	Australia		Energy	Coal Mining	3
DE	Deere & Company	"130,416"	United States		Industrials	Industrial Machinery/Components	2
SPOT	Spotify Technology S.A. Ordinary Shares	"130,089"	Luxembourg	2018	Consumer Discretionary	Broadcasting	4
GILD	Gilead Sciences Inc.	"129,711"	United States	1992	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)	4
SBUX	Starbucks Corporation	"127,846"	United States	1992	Consumer Discretionary	Restaurants	4
ADP	Automatic Data Processing Inc.	"125,377"	United States		Technology	EDP Services	3
KKR	KKR & Co. Inc.	"124,849"	United States		Finance	Investment Managers	3
RACE	Ferrari N.V. Common Shares	"122,811"	Italy	2015	Consumer Discretionary	Auto Manufacturing	4
ETN	Eaton Corporation PLC Ordinary Shares	"122,184"	Ireland		Technology	Industrial Machinery/Components	3
BX	Blackstone Inc.	"120,651"	United States	2007	Finance	Investment Managers	2
MDT	Medtronic plc. Ordinary Shares	"119,009"	United States		Health Care	Biotechnology: Electromedical & Electrotherapeutic Apparatus	3
VRTX	Vertex Pharmaceuticals Incorporated	"118,206"	United States	1991	Health Care	Biotechnology: Pharmaceutical Preparations	4
UBS	UBS Group AG Registered Ordinary Shares	"116,083"	Switzerland	2014	Finance	Major Banks	3
MMC	Marsh & McLennan Companies Inc.	"112,386"	United States		Finance	Specialty Insurers	3
PLD	Prologis Inc.	"111,928"	United States		Real Estate	Real Estate Investment Trusts	3
CRWD	CrowdStrike Holdings Inc. Class A	"111,269"	United States	2019	Technology	Computer Software: Prepackaged Software	4
MU	Micron Technology Inc.	"110,882"	United States		Technology	Semiconductors	2
COP	ConocoPhillips	"110,787"	United States		Energy	Integrated oil Companies	3
BMY	Bristol-Myers Squibb Company	"109,380"	United States		Health Care	Biotechnology: Pharmaceutical Preparations	3
NKE	Nike Inc.	"108,035"	United States		Consumer Discretionary	Shoe Manufacturing	3
MELI	MercadoLibre Inc.	"106,971"	Argentina	2007	Consumer Discretionary	Business Services	4
CB	Chubb Limited 	"106,627"	Switzerland		Finance	Property-Casualty Insurers	2
ADI	Analog Devices Inc.	"106,510"	United States		Technology	Semiconductors	3
LRCX	Lam Research Corporation	"106,223"	United States	1984	Technology	Industrial Machinery/Components	4
TD	Toronto Dominion Bank (The)	"104,568"	Canada		Finance	Commercial Banks	2
IBN	ICICI Bank Limited	"102,588"	India		Finance	Commercial Banks	3
ABNB	Airbnb Inc. Class A	"102,336"	United States	2020	Finance	Diversified Commercial Services	4
INTC	Intel Corporation	"102,188"	United States		Technology	Semiconductors	4
GEV	GE Vernova Inc.	"101,418"	United States	2024	Utilities	Electric Utilities: Central	3
KLAC	KLA Corporation	"99,763"	United States	1980	Technology	Electronic Components	4
LMT	Lockheed Martin Corporation	"99,613"	United States		Industrials	Military/Government/Technical	3
CEG	Constellation Energy Corporation 	"99,241"	United States		Utilities	Electric Utilities: Central	3
UPS	United Parcel Service Inc.	"99,179"	United States	1999	Industrials	Trucking Freight/Courier Services	3
WELL	Welltower Inc.	"96,177"	United States		Real Estate	Real Estate Investment Trusts	4
ICE	Intercontinental Exchange Inc.	"95,786"	United States	2005	Finance	Investment Bankers/Brokers/Service	3
RELX	RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share)	"94,915"	United Kingdom	2015	Consumer Discretionary	Business Services	4
MCO	Moody's Corporation	"94,739"	United States		Finance	Finance: Consumer Services	3
BP	BP p.l.c.	"94,419"	United Kingdom		Energy	Integrated oil Companies	2
ENB	Enbridge Inc	"93,806"	Canada		Energy	Natural Gas Distribution	3
SO	Southern Company (The)	"93,769"	United States		Utilities	Electric Utilities: Central	2
PBR	Petroleo Brasileiro S.A.- Petrobras	"92,651"	Brazil		Energy	Oil & Gas Production	3
BUD	Anheuser-Busch Inbev SA Sponsored ADR (Belgium)	"92,280"	Belgium		Consumer Staples	Beverages (Production/Distribution)	3
MRVL	Marvell Technology Inc.	"92,163"	United States	2000	Technology	Semiconductors	4
APO	Apollo Global Management Inc. (New)	"92,121"	United States		Finance	Investment Managers	3
BN	Brookfield Corporation Class A Limited Voting Shares	"91,855"	Canada	1925	Real Estate	Building operators	2
WM	Waste Management Inc.	"91,403"	United States		Utilities	Environmental Services	2
EQIX	Equinix Inc. REIT	"90,869"	United States	2000	Real Estate	Real Estate Investment Trusts	4
MO	Altria Group Inc.	"90,317"	United States		Health Care	 Medicinal Chemicals and Botanical Products 	2
ELV	Elevance Health Inc.	"90,276"	United States		Health Care	Medical Specialities	3
PH	Parker-Hannifin Corporation	"90,168"	United States		Industrials	Metal Fabrications	2
SHW	Sherwin-Williams Company (The)	"89,876"	United States		Consumer Discretionary	RETAIL: Building Materials	3
INFY	Infosys Limited American Depositary Shares	"89,556"	India		Technology	EDP Services	4
SAN	Banco Santander S.A. Sponsored ADR (Spain)	"89,094"	Spain		Finance	Commercial Banks	3
DASH	DoorDash Inc. Class A	"88,637"	United States		Consumer Discretionary	Business Services	4
AMT	American Tower Corporation (REIT)	"88,495"	United States		Real Estate	Real Estate Investment Trusts	3
CME	CME Group Inc. Class A	"88,462"	United States	2002	Finance	Investment Bankers/Brokers/Service	3
DUK	Duke Energy Corporation (Holding Company)	"86,209"	United States		Utilities	Power Generation	3
FTNT	Fortinet Inc.	"85,567"	United States	2009	Technology	Computer peripheral equipment	4
MSTR	MicroStrategy Incorporated Class A	"85,152"	United States	1998	Technology	Computer Software: Prepackaged Software	4
AON	Aon plc Class A Ordinary Shares (Ireland)	"83,693"	United States		Finance	Specialty Insurers	3
APH	Amphenol Corporation	"83,419"	United States		Technology	Electrical Products	3
CVS	CVS Health Corporation	"82,998"	United States		Consumer Staples	Retail-Drug Stores and Proprietary Stores	3
CTAS	Cintas Corporation	"82,412"	United States	1983	Consumer Discretionary	Apparel	4
TT	Trane Technologies plc	"81,476"	Ireland		Industrials	Auto Parts:O.E.M.	2
CI	The Cigna Group	"81,310"	United States		Health Care	Medical Specialities	2
CDNS	Cadence Design Systems Inc.	"80,960"	United States		Technology	Computer Software: Prepackaged Software	4
SNPS	Synopsys Inc.	"80,772"	United States	1992	Technology	Computer Software: Prepackaged Software	4
MMM	3M Company	"80,686"	United States		Health Care	Medical/Dental Instruments	3
BTI	British American Tobacco  Industries p.l.c. ADR	"80,503"	United Kingdom	1998	Health Care	 Medicinal Chemicals and Botanical Products 	3
DELL	Dell Technologies Inc. Class C 	"80,119"	United States	2018	Technology	Computer Manufacturing	4
HCA	HCA Healthcare Inc.	"80,095"	United States	2011	Health Care	Hospital/Nursing Management	3
RIO	Rio Tinto Plc	"79,393"	Australia	2002	Basic Materials	Metal Mining	3
MDLZ	Mondelez International Inc. Class A	"78,672"	United States		Consumer Staples	Packaged Foods	4
MAR	Marriott International Class A	"78,165"	United States		Consumer Discretionary	Hotels/Resorts	3
TRI	Thomson Reuters Corp Common Shares	"78,146"	United States		Consumer Discretionary	Publishing	3
SE	Sea Limited American Depositary Shares each representing one Class A Ordinary Share	"77,507"	United States	2017	Consumer Discretionary	Other Consumer Services	2
CMG	Chipotle Mexican Grill Inc.	"77,363"	United States	2006	Consumer Discretionary	Restaurants	3
PYPL	PayPal Holdings Inc.	"77,131"	United States		Consumer Discretionary	Business Services	4
COF	Capital One Financial Corporation	"77,126"	United States	1994	Finance	Major Banks	3
PNC	PNC Financial Services Group Inc. (The)	"76,940"	United States		Finance	Major Banks	3
SCCO	Southern Copper Corporation	"76,409"	United States		Basic Materials	Metal Mining	4
ITW	Illinois Tool Works Inc.	"76,220"	United States		Industrials	Industrial Machinery/Components	3
ORLY	O'Reilly Automotive Inc.	"76,135"	United States	1993	Consumer Discretionary	Auto & Home Supply Stores	4
GSK	GSK plc American Depositary Shares (Each representing two Ordinary Shares)	"74,979"	United Kingdom	2022	Health Care	Biotechnology: Pharmaceutical Preparations	3
ECL	Ecolab Inc.	"74,964"	United States		Consumer Discretionary	Package Goods/Cosmetics	3
USB	U.S. Bancorp	"74,492"	United States		Finance	Major Banks	3
MCK	McKesson Corporation	"74,405"	United States		Health Care	Other Pharmaceuticals	3
BBVA	Banco Bilbao Vizcaya Argentaria S.A.	"73,733"	Spain		Finance	Commercial Banks	4
BMO	Bank Of Montreal	"73,716"	Canada		Finance	Commercial Banks	3
TDG	Transdigm Group Incorporated	"73,706"	United States	2006	Industrials	Military/Government/Technical	3
REGN	Regeneron Pharmaceuticals Inc.	"73,641"	United States	1991	Health Care	Biotechnology: Pharmaceutical Preparations	4
CRH	CRH PLC Ordinary Shares	"73,397"	Ireland		Industrials	Building Materials	3
MSI	Motorola Solutions Inc.	"73,222"	United States		Technology	Radio And Television Broadcasting And Communications Equipment	3
MFG	Mizuho Financial Group Inc. Sponosred ADR (Japan)	"72,857"	Japan		Finance	Major Banks	3
EOG	EOG Resources Inc.	"72,730"	United States		Energy	Oil & Gas Production	3
EPD	Enterprise Products Partners L.P.	"72,484"	United States		Utilities	Natural Gas Distribution	3
RSG	Republic Services Inc.	"72,454"	United States	1998	Utilities	Environmental Services	3
CP	Canadian Pacific Kansas City Limited Common Shares	"72,336"	Canada		Industrials	Railroads	2
ZTS	Zoetis Inc. Class A	"71,068"	United States	2013	Health Care	Biotechnology: Pharmaceutical Preparations	3
RCL	Royal Caribbean Cruises Ltd.	"70,738"	United States	1993	Consumer Discretionary	Marine Transportation	3
AJG	Arthur J. Gallagher & Co.	"70,537"	United States		Finance	Specialty Insurers	3
APD	Air Products and Chemicals Inc.	"70,329"	United States		Industrials	Major Chemicals	3
CL	Colgate-Palmolive Company	"70,296"	United States		Consumer Discretionary	Package Goods/Cosmetics	2
EMR	Emerson Electric Company	"69,551"	United States		Technology	Consumer Electronics/Appliances	3
WMB	Williams Companies Inc. (The)	"69,459"	United States		Utilities	Natural Gas Distribution	3
COIN	Coinbase Global Inc. Class A	"68,674"	United States		Finance	Finance: Consumer Services	4
WDAY	Workday Inc. Class A	"68,641"	United States		Technology	EDP Services	4
ET	Energy Transfer LP Common Units 	"68,444"	United States		Utilities	Natural Gas Distribution	2
EQNR	Equinor ASA	"67,994"	Norway		Energy	Integrated oil Companies	4
NTES	NetEase Inc. American Depositary Shares	"66,463"	China		Technology	Computer Software: Prepackaged Software	4
GD	General Dynamics Corporation	"65,409"	United States		Industrials	Marine Transportation	2
NU	Nu Holdings Ltd. Class A Ordinary Shares	"65,293"	Cayman Islands	2021	Finance	Finance: Consumer Services	2
ADSK	Autodesk Inc.	"65,085"	United States		Technology	Computer Software: Prepackaged Software	4
JD	JD.com Inc. American Depositary Shares	"65,054"	China	2014	Consumer Discretionary	Other Specialty Stores	2
BDX	Becton Dickinson and Company	"64,548"	United States		Health Care	Medical/Dental Instruments	3
FDX	FedEx Corporation	"64,493"	United States		Consumer Discretionary	Air Freight/Delivery Services	3
CSX	CSX Corporation	"64,351"	United States		Industrials	Railroads	3
CNQ	Canadian Natural Resources Limited	"64,297"	Canada		Energy	Oil & Gas Production	3
HLT	Hilton Worldwide Holdings Inc. 	"63,967"	United States	2016	Consumer Discretionary	Hotels/Resorts	3
CNI	Canadian National Railway Company	"63,951"	Canada		Industrials	Railroads	3
BK	The Bank of New York Mellon Corporation	"63,867"	United States		Finance	Major Banks	2
BNS	Bank Nova Scotia Halifax Pfd 3 Ordinary Shares	"63,752"	Canada		Finance	Major Banks	3
NOC	Northrop Grumman Corporation	"63,533"	United States		Industrials	Industrial Machinery/Components	3
TFC	Truist Financial Corporation	"62,141"	United States		Finance	Major Banks	3
SNOW	Snowflake Inc. Class A	"61,927"	United States	2020	Technology	Computer Software: Prepackaged Software	4
ROP	Roper Technologies Inc.	"61,504"	United States	1992	Industrials	Industrial Machinery/Components	3
SPG	Simon Property Group Inc.	"60,378"	United States		Real Estate	Real Estate Investment Trusts	3
ING	ING Group N.V.	"59,854"	Netherlands	1997	Finance	Commercial Banks	3
DEO	Diageo plc	"59,818"	United Kingdom		Consumer Staples	Beverages (Production/Distribution)	3
ITUB	Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares)	"59,687"	Brazil		Finance	Major Banks	4
NGG	National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares	"59,421"	United Kingdom		Utilities	Natural Gas Distribution	3
JCI	Johnson Controls International plc Ordinary Share	"59,302"	Switzerland		Industrials	Industrial Machinery/Components	3
CVNA	Carvana Co. Class A	"59,243"	United States	2017	Consumer Discretionary	Retail-Auto Dealers and Gas Stations	4
KMI	Kinder Morgan Inc.	"58,985"	United States	2011	Utilities	Natural Gas Distribution	3
NET	Cloudflare Inc. Class A	"58,741"	United States	2019	Technology	Computer Software: Prepackaged Software	3
TGT	Target Corporation	"58,596"	United States		Consumer Discretionary	Department/Specialty Retail Stores	3
CM	Canadian Imperial Bank of Commerce	"58,493"	Canada		Finance	Commercial Banks	2
SLB	Schlumberger N.V.	"58,486"	France		Energy	Oilfield Services/Equipment	3
ARES	Ares Management Corporation Class A	"58,285"	United States	2014	Finance	Investment Managers	4
AZO	AutoZone Inc.	"58,042"	United States		Consumer Discretionary	Auto & Home Supply Stores	3
NSC	Norfolk Southern Corporation	"57,965"	United States		Industrials	Railroads	3
HOOD	Robinhood Markets Inc. Class A	"57,706"	United States	2021	Finance	Investment Bankers/Brokers/Service	4
AFL	AFLAC Incorporated	"57,408"	United States		Finance	Accident &Health Insurance	3
CPRT	Copart Inc. (DE)	"57,224"	United States	1994	Consumer Discretionary	Retail-Auto Dealers and Gas Stations	4
OKE	ONEOK Inc.	"57,162"	United States		Utilities	Oil & Gas Production	3
VST	Vistra Corp.	"57,042"	United States		Utilities	Electric Utilities: Central	3
NXPI	NXP Semiconductors N.V.	"56,966"	Netherlands	2010	Technology	Semiconductors	4
FCX	Freeport-McMoRan Inc.	"56,716"	United States		Basic Materials	Metal Mining	3
MET	MetLife Inc.	"56,571"	United States	2000	Finance	Life Insurance	3
CARR	Carrier Global Corporation 	"56,555"	United States	2020	Industrials	Industrial Machinery/Components	4
PCAR	PACCAR Inc.	"55,555"	United States		Consumer Discretionary	Auto Manufacturing	4
MPLX	MPLX LP Common Units Representing Limited Partner Interests	"54,843"	United States	2012	Energy	Natural Gas Distribution	4
DLR	Digital Realty Trust Inc.	"54,494"	United States	2004	Real Estate	Real Estate Investment Trusts	3
AEP	American Electric Power Company Inc.	"54,231"	United States		Utilities	Electric Utilities: Central	3
HWM	Howmet Aerospace Inc.	"54,203"	United States		Industrials	Metal Fabrications	3
TRV	The Travelers Companies Inc.	"54,099"	United States		Finance	Property-Casualty Insurers	3
BCS	Barclays PLC	"53,648"	United Kingdom		Finance	Commercial Banks	3
SRE	DBA Sempra	"53,269"	United States		Utilities	Natural Gas Distribution	3
FLUT	Flutter Entertainment plc Ordinary Shares	"53,075"		2024	Technology	Computer Software: Programming Data Processing	4
PAYX	Paychex Inc.	"53,019"	United States	1983	Consumer Discretionary	Diversified Commercial Services	4
NEM	Newmont Corporation	"52,983"	United States		Basic Materials	Precious Metals	3
AMP	Ameriprise Financial Inc.	"52,963"	United States		Finance	Investment Managers	3
PSX	Phillips 66	"52,879"	United States		Energy	Integrated oil Companies	3
AXON	Axon Enterprise Inc.	"52,113"	United States	2001	Industrials	Ordnance And Accessories	4
PSA	Public Storage	"52,077"	United States		Real Estate	Real Estate Investment Trusts	3
XYZ	Block Inc. Class A	"52,064"	United States	2015	Technology	Computer Software: Prepackaged Software	3
MFC	Manulife Financial Corporation	"52,013"	Canada		Finance	Life Insurance	3
CMI	Cummins Inc.	"51,388"	United States		Industrials	Industrial Machinery/Components	3
TEAM	Atlassian Corporation Class A	"51,346"	Australia	2015	Technology	Computer Software: Prepackaged Software	4
CHTR	Charter Communications Inc. Class A New	"51,139"	United States		Telecommunications	Cable & Other Pay Television Services	4
MPC	Marathon Petroleum Corporation	"50,156"	United States		Energy	Integrated oil Companies	3
GWW	W.W. Grainger Inc.	"50,051"	United States		Industrials	Office Equipment/Supplies/Services	3
SU	Suncor Energy  Inc.	"49,731"	Canada		Energy	Integrated oil Companies	2
ALL	Allstate Corporation (The)	"49,685"	United States		Finance	Property-Casualty Insurers	3
E	ENI S.p.A.	"49,559"	Italy		Energy	Oil & Gas Production	1
DFS	Discover Financial Services	"49,233"	United States		Finance	Finance: Consumer Services	3
LYG	Lloyds Banking Group Plc American Depositary Shares	"48,797"	United Kingdom		Finance	Commercial Banks	3
WCN	Waste Connections Inc. Common Shares	"48,779"	Canada		Utilities	Environmental Services	3
URI	United Rentals Inc.	"48,410"	United States	1997	Consumer Discretionary	Diversified Commercial Services	3
GM	General Motors Company	"48,128"	United States	2010	Consumer Discretionary	Auto Manufacturing	2
AEM	Agnico Eagle Mines Limited	"48,108"	Canada		Basic Materials	Precious Metals	3
LNG	Cheniere Energy Inc.	"47,906"	United States	2001	Utilities	Oil/Gas Transmission	3
MNST	Monster Beverage Corporation	"47,897"	United States		Consumer Staples	Beverages (Production/Distribution)	4
AMX	America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares	"47,712"	Mexico	2023	Telecommunications	Telecommunications Equipment	3
O	Realty Income Corporation	"47,690"	United States		Real Estate	Real Estate Investment Trusts	1
TRP	TC Energy Corporation	"47,619"	Canada		Utilities	Natural Gas Distribution	3
KR	Kroger Company (The)	"47,128"	United States		Consumer Staples	Food Chains	2
COR	Cencora Inc.	"47,050"	United States		Health Care	Other Pharmaceuticals	3
D	Dominion Energy Inc.	"46,696"	United States		Utilities	Electric Utilities: Central	1
NDAQ	Nasdaq Inc.	"46,504"	United States		Finance	Investment Bankers/Brokers/Service	4
AIG	American International Group Inc. New	"46,371"	United States		Finance	Life Insurance	3
