Symbol,Name,Market Cap(m),Country,IPO Year,Sector,Industry
BKNG,Booking Holdings Inc.," 166,953 ",United States,,Consumer Discretionary,Transportation Services
SPGI,S&P Global Inc.," 166,117 ",United States,,Finance,Finance: Consumer Services
ARM,Arm Holdings plc American Depositary Shares," 165,974 ",United Kingdom,2023,Technology,Semiconductors
SHOP,Shopify Inc. Class A Subordinate Voting Shares," 165,841 ",Canada,2015,Technology,Computer Software: Prepackaged Software
INTU,Intuit Inc.," 164,487 ",United States,1993,Technology,Computer Software: Prepackaged Software
FMX,Fomento Economico Mexicano S.A.B. de C.V.," 163,087 ",Mexico,,Consumer Staples,Beverages (Production/Distribution)
RTX,RTX Corporation," 163,065 ",United States,,Industrials,Aerospace
C,Citigroup Inc.," 160,020 ",United States,,Finance,Major Banks
AMGN,Amgen Inc.," 156,508 ",United States,1983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BSX,Boston Scientific Corporation," 156,388 ",United States,,Health Care,Medical/Dental Instruments
PGR,Progressive Corporation (The)," 153,834 ",United States,,Finance,Property-Casualty Insurers
HDB,HDFC Bank Limited," 152,521 ",India,2001,Finance,Commercial Banks
BLK,BlackRock Inc.," 150,840 ",United States,1999,Finance,Investment Bankers/Brokers/Service
UNP,Union Pacific Corporation," 150,600 ",United States,,Industrials,Railroads
MUFG,Mitsubishi UFJ Financial Group Inc.," 150,226 ",Japan,,Finance,Commercial Banks
DHR,Danaher Corporation," 149,005 ",United States,,Industrials,Industrial Machinery/Components
SCHW,Charles Schwab Corporation (The)," 147,067 ",United States,,Finance,Investment Bankers/Brokers/Service
SYK,Stryker Corporation," 146,977 ",United States,,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ," 146,409 ",Japan,,Consumer Staples,Consumer Electronics/Appliances
PFE,Pfizer Inc.," 144,678 ",United States,,Health Care,Biotechnology: Pharmaceutical Preparations
LOW,Lowe's Companies Inc.," 142,173 ",United States,,Consumer Discretionary,RETAIL: Building Materials
NEE,NextEra Energy Inc.," 139,959 ",United States,,Technology,EDP Services
TJX,TJX Companies Inc. (The)," 139,778 ",United States,,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TTE,TotalEnergies SE," 138,666 ",France,,Energy,Oil & Gas Production
BA,Boeing Company (The)," 138,329 ",United States,,Industrials,Aerospace
SNY,Sanofi ADS," 137,863 ",France,,Health Care,Biotechnology: Pharmaceutical Preparations
AMAT,Applied Materials Inc.," 137,675 ",United States,1972,Technology,Semiconductors
UL,Unilever PLC," 135,887 ",United Kingdom,,Consumer Discretionary,Package Goods/Cosmetics
ANET,Arista Networks Inc.," 134,631 ",United States,,Telecommunications,Computer Communications Equipment
CMCSA,Comcast Corporation Class A," 133,810 ",United States,,Telecommunications,Cable & Other Pay Television Services
HON,Honeywell International Inc.," 131,838 ",United States,,Industrials,Aerospace
PANW,Palo Alto Networks Inc.," 131,260 ",United States,,Technology,Computer peripheral equipment
FI,Fiserv Inc.," 131,193 ",United States,,Consumer Discretionary,Business Services
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)," 130,686 ",Australia,,Energy,Coal Mining
DE,Deere & Company," 130,416 ",United States,,Industrials,Industrial Machinery/Components
SPOT,Spotify Technology S.A. Ordinary Shares," 130,089 ",Luxembourg,2018,Consumer Discretionary,Broadcasting
GILD,Gilead Sciences Inc.," 129,711 ",United States,1992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBUX,Starbucks Corporation," 127,846 ",United States,1992,Consumer Discretionary,Restaurants
ADP,Automatic Data Processing Inc.," 125,377 ",United States,,Technology,EDP Services
KKR,KKR & Co. Inc.," 124,849 ",United States,,Finance,Investment Managers
RACE,Ferrari N.V. Common Shares," 122,811 ",Italy,2015,Consumer Discretionary,Auto Manufacturing
ETN,Eaton Corporation PLC Ordinary Shares," 122,184 ",Ireland,,Technology,Industrial Machinery/Components
BX,Blackstone Inc.," 120,651 ",United States,2007,Finance,Investment Managers
MDT,Medtronic plc. Ordinary Shares," 119,009 ",United States,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VRTX,Vertex Pharmaceuticals Incorporated," 118,206 ",United States,1991,Health Care,Biotechnology: Pharmaceutical Preparations
UBS,UBS Group AG Registered Ordinary Shares," 116,083 ",Switzerland,2014,Finance,Major Banks
MMC,Marsh & McLennan Companies Inc.," 112,386 ",United States,,Finance,Specialty Insurers
PLD,Prologis Inc.," 111,928 ",United States,,Real Estate,Real Estate Investment Trusts
CRWD,CrowdStrike Holdings Inc. Class A," 111,269 ",United States,2019,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc.," 110,882 ",United States,,Technology,Semiconductors
COP,ConocoPhillips," 110,787 ",United States,,Energy,Integrated oil Companies
BMY,Bristol-Myers Squibb Company," 109,380 ",United States,,Health Care,Biotechnology: Pharmaceutical Preparations
NKE,Nike Inc.," 108,035 ",United States,,Consumer Discretionary,Shoe Manufacturing
MELI,MercadoLibre Inc.," 106,971 ",Argentina,2007,Consumer Discretionary,Business Services
CB,Chubb Limited ," 106,627 ",Switzerland,,Finance,Property-Casualty Insurers
ADI,Analog Devices Inc.," 106,510 ",United States,,Technology,Semiconductors
LRCX,Lam Research Corporation," 106,223 ",United States,1984,Technology,Industrial Machinery/Components
TD,Toronto Dominion Bank (The)," 104,568 ",Canada,,Finance,Commercial Banks
IBN,ICICI Bank Limited," 102,588 ",India,,Finance,Commercial Banks
ABNB,Airbnb Inc. Class A," 102,336 ",United States,2020,Finance,Diversified Commercial Services
INTC,Intel Corporation," 102,188 ",United States,,Technology,Semiconductors
GEV,GE Vernova Inc.," 101,418 ",United States,2024,Utilities,Electric Utilities: Central
KLAC,KLA Corporation," 99,763 ",United States,1980,Technology,Electronic Components
LMT,Lockheed Martin Corporation," 99,613 ",United States,,Industrials,Military/Government/Technical
CEG,Constellation Energy Corporation ," 99,241 ",United States,,Utilities,Electric Utilities: Central
UPS,United Parcel Service Inc.," 99,179 ",United States,1999,Industrials,Trucking Freight/Courier Services
WELL,Welltower Inc.," 96,177 ",United States,,Real Estate,Real Estate Investment Trusts
ICE,Intercontinental Exchange Inc.," 95,786 ",United States,2005,Finance,Investment Bankers/Brokers/Service
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share)," 94,915 ",United Kingdom,2015,Consumer Discretionary,Business Services
MCO,Moody's Corporation," 94,739 ",United States,,Finance,Finance: Consumer Services
BP,BP p.l.c.," 94,419 ",United Kingdom,,Energy,Integrated oil Companies
ENB,Enbridge Inc," 93,806 ",Canada,,Energy,Natural Gas Distribution
SO,Southern Company (The)," 93,769 ",United States,,Utilities,Electric Utilities: Central
PBR,Petroleo Brasileiro S.A.- Petrobras," 92,651 ",Brazil,,Energy,Oil & Gas Production
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium)," 92,280 ",Belgium,,Consumer Staples,Beverages (Production/Distribution)
MRVL,Marvell Technology Inc.," 92,163 ",United States,2000,Technology,Semiconductors
APO,Apollo Global Management Inc. (New)," 92,121 ",United States,,Finance,Investment Managers
BN,Brookfield Corporation Class A Limited Voting Shares," 91,855 ",Canada,1925,Real Estate,Building operators
WM,Waste Management Inc.," 91,403 ",United States,,Utilities,Environmental Services
EQIX,Equinix Inc. REIT," 90,869 ",United States,2000,Real Estate,Real Estate Investment Trusts
MO,Altria Group Inc.," 90,317 ",United States,,Health Care, Medicinal Chemicals and Botanical Products 
ELV,Elevance Health Inc.," 90,276 ",United States,,Health Care,Medical Specialities
PH,Parker-Hannifin Corporation," 90,168 ",United States,,Industrials,Metal Fabrications
SHW,Sherwin-Williams Company (The)," 89,876 ",United States,,Consumer Discretionary,RETAIL: Building Materials
INFY,Infosys Limited American Depositary Shares," 89,556 ",India,,Technology,EDP Services
SAN,Banco Santander S.A. Sponsored ADR (Spain)," 89,094 ",Spain,,Finance,Commercial Banks
DASH,DoorDash Inc. Class A," 88,637 ",United States,,Consumer Discretionary,Business Services
AMT,American Tower Corporation (REIT)," 88,495 ",United States,,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A," 88,462 ",United States,2002,Finance,Investment Bankers/Brokers/Service
DUK,Duke Energy Corporation (Holding Company)," 86,209 ",United States,,Utilities,Power Generation
FTNT,Fortinet Inc.," 85,567 ",United States,2009,Technology,Computer peripheral equipment
MSTR,MicroStrategy Incorporated Class A," 85,152 ",United States,1998,Technology,Computer Software: Prepackaged Software
AON,Aon plc Class A Ordinary Shares (Ireland)," 83,693 ",United States,,Finance,Specialty Insurers
APH,Amphenol Corporation," 83,419 ",United States,,Technology,Electrical Products
CVS,CVS Health Corporation," 82,998 ",United States,,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CTAS,Cintas Corporation," 82,412 ",United States,1983,Consumer Discretionary,Apparel
TT,Trane Technologies plc," 81,476 ",Ireland,,Industrials,Auto Parts:O.E.M.
CI,The Cigna Group," 81,310 ",United States,,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc.," 80,960 ",United States,,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc.," 80,772 ",United States,1992,Technology,Computer Software: Prepackaged Software
MMM,3M Company," 80,686 ",United States,,Health Care,Medical/Dental Instruments
BTI,British American Tobacco  Industries p.l.c. ADR," 80,503 ",United Kingdom,1998,Health Care, Medicinal Chemicals and Botanical Products 
DELL,Dell Technologies Inc. Class C ," 80,119 ",United States,2018,Technology,Computer Manufacturing
HCA,HCA Healthcare Inc.," 80,095 ",United States,2011,Health Care,Hospital/Nursing Management
RIO,Rio Tinto Plc," 79,393 ",Australia,2002,Basic Materials,Metal Mining
MDLZ,Mondelez International Inc. Class A," 78,672 ",United States,,Consumer Staples,Packaged Foods
MAR,Marriott International Class A," 78,165 ",United States,,Consumer Discretionary,Hotels/Resorts
TRI,Thomson Reuters Corp Common Shares," 78,146 ",United States,,Consumer Discretionary,Publishing
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share," 77,507 ",United States,2017,Consumer Discretionary,Other Consumer Services
CMG,Chipotle Mexican Grill Inc.," 77,363 ",United States,2006,Consumer Discretionary,Restaurants
PYPL,PayPal Holdings Inc.," 77,131 ",United States,,Consumer Discretionary,Business Services
COF,Capital One Financial Corporation," 77,126 ",United States,1994,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The)," 76,940 ",United States,,Finance,Major Banks
SCCO,Southern Copper Corporation," 76,409 ",United States,,Basic Materials,Metal Mining
ITW,Illinois Tool Works Inc.," 76,220 ",United States,,Industrials,Industrial Machinery/Components
ORLY,O'Reilly Automotive Inc.," 76,135 ",United States,1993,Consumer Discretionary,Auto & Home Supply Stores
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares)," 74,979 ",United Kingdom,2022,Health Care,Biotechnology: Pharmaceutical Preparations
ECL,Ecolab Inc.," 74,964 ",United States,,Consumer Discretionary,Package Goods/Cosmetics
USB,U.S. Bancorp," 74,492 ",United States,,Finance,Major Banks
MCK,McKesson Corporation," 74,405 ",United States,,Health Care,Other Pharmaceuticals
BBVA,Banco Bilbao Vizcaya Argentaria S.A.," 73,733 ",Spain,,Finance,Commercial Banks
BMO,Bank Of Montreal," 73,716 ",Canada,,Finance,Commercial Banks
TDG,Transdigm Group Incorporated," 73,706 ",United States,2006,Industrials,Military/Government/Technical
REGN,Regeneron Pharmaceuticals Inc.," 73,641 ",United States,1991,Health Care,Biotechnology: Pharmaceutical Preparations
CRH,CRH PLC Ordinary Shares," 73,397 ",Ireland,,Industrials,Building Materials
MSI,Motorola Solutions Inc.," 73,222 ",United States,,Technology,Radio And Television Broadcasting And Communications Equipment
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan)," 72,857 ",Japan,,Finance,Major Banks
EOG,EOG Resources Inc.," 72,730 ",United States,,Energy,Oil & Gas Production
EPD,Enterprise Products Partners L.P.," 72,484 ",United States,,Utilities,Natural Gas Distribution
RSG,Republic Services Inc.," 72,454 ",United States,1998,Utilities,Environmental Services
CP,Canadian Pacific Kansas City Limited Common Shares," 72,336 ",Canada,,Industrials,Railroads
ZTS,Zoetis Inc. Class A," 71,068 ",United States,2013,Health Care,Biotechnology: Pharmaceutical Preparations
RCL,Royal Caribbean Cruises Ltd.," 70,738 ",United States,1993,Consumer Discretionary,Marine Transportation
AJG,Arthur J. Gallagher & Co.," 70,537 ",United States,,Finance,Specialty Insurers
APD,Air Products and Chemicals Inc.," 70,329 ",United States,,Industrials,Major Chemicals
CL,Colgate-Palmolive Company," 70,296 ",United States,,Consumer Discretionary,Package Goods/Cosmetics
EMR,Emerson Electric Company," 69,551 ",United States,,Technology,Consumer Electronics/Appliances
WMB,Williams Companies Inc. (The)," 69,459 ",United States,,Utilities,Natural Gas Distribution
COIN,Coinbase Global Inc. Class A," 68,674 ",United States,,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A," 68,641 ",United States,,Technology,EDP Services
ET,Energy Transfer LP Common Units ," 68,444 ",United States,,Utilities,Natural Gas Distribution
EQNR,Equinor ASA," 67,994 ",Norway,,Energy,Integrated oil Companies
NTES,NetEase Inc. American Depositary Shares," 66,463 ",China,,Technology,Computer Software: Prepackaged Software
GD,General Dynamics Corporation," 65,409 ",United States,,Industrials,Marine Transportation
NU,Nu Holdings Ltd. Class A Ordinary Shares," 65,293 ",Cayman Islands,2021,Finance,Finance: Consumer Services
ADSK,Autodesk Inc.," 65,085 ",United States,,Technology,Computer Software: Prepackaged Software
JD,JD.com Inc. American Depositary Shares," 65,054 ",China,2014,Consumer Discretionary,Other Specialty Stores
BDX,Becton Dickinson and Company," 64,548 ",United States,,Health Care,Medical/Dental Instruments
FDX,FedEx Corporation," 64,493 ",United States,,Consumer Discretionary,Air Freight/Delivery Services
CSX,CSX Corporation," 64,351 ",United States,,Industrials,Railroads
CNQ,Canadian Natural Resources Limited," 64,297 ",Canada,,Energy,Oil & Gas Production
HLT,Hilton Worldwide Holdings Inc. ," 63,967 ",United States,2016,Consumer Discretionary,Hotels/Resorts
CNI,Canadian National Railway Company," 63,951 ",Canada,,Industrials,Railroads
BK,The Bank of New York Mellon Corporation," 63,867 ",United States,,Finance,Major Banks
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares," 63,752 ",Canada,,Finance,Major Banks
NOC,Northrop Grumman Corporation," 63,533 ",United States,,Industrials,Industrial Machinery/Components
TFC,Truist Financial Corporation," 62,141 ",United States,,Finance,Major Banks
SNOW,Snowflake Inc. Class A," 61,927 ",United States,2020,Technology,Computer Software: Prepackaged Software
ROP,Roper Technologies Inc.," 61,504 ",United States,1992,Industrials,Industrial Machinery/Components
SPG,Simon Property Group Inc.," 60,378 ",United States,,Real Estate,Real Estate Investment Trusts
ING,ING Group N.V.," 59,854 ",Netherlands,1997,Finance,Commercial Banks
DEO,Diageo plc," 59,818 ",United Kingdom,,Consumer Staples,Beverages (Production/Distribution)
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares)," 59,687 ",Brazil,,Finance,Major Banks
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares," 59,421 ",United Kingdom,,Utilities,Natural Gas Distribution
JCI,Johnson Controls International plc Ordinary Share," 59,302 ",Switzerland,,Industrials,Industrial Machinery/Components
CVNA,Carvana Co. Class A," 59,243 ",United States,2017,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KMI,Kinder Morgan Inc.," 58,985 ",United States,2011,Utilities,Natural Gas Distribution
NET,Cloudflare Inc. Class A," 58,741 ",United States,2019,Technology,Computer Software: Prepackaged Software
TGT,Target Corporation," 58,596 ",United States,,Consumer Discretionary,Department/Specialty Retail Stores
CM,Canadian Imperial Bank of Commerce," 58,493 ",Canada,,Finance,Commercial Banks
SLB,Schlumberger N.V.," 58,486 ",France,,Energy,Oilfield Services/Equipment
ARES,Ares Management Corporation Class A," 58,285 ",United States,2014,Finance,Investment Managers
AZO,AutoZone Inc.," 58,042 ",United States,,Consumer Discretionary,Auto & Home Supply Stores
NSC,Norfolk Southern Corporation," 57,965 ",United States,,Industrials,Railroads
HOOD,Robinhood Markets Inc. Class A," 57,706 ",United States,2021,Finance,Investment Bankers/Brokers/Service
AFL,AFLAC Incorporated," 57,408 ",United States,,Finance,Accident &Health Insurance
CPRT,Copart Inc. (DE)," 57,224 ",United States,1994,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
OKE,ONEOK Inc.," 57,162 ",United States,,Utilities,Oil & Gas Production
VST,Vistra Corp.," 57,042 ",United States,,Utilities,Electric Utilities: Central
NXPI,NXP Semiconductors N.V.," 56,966 ",Netherlands,2010,Technology,Semiconductors
FCX,Freeport-McMoRan Inc.," 56,716 ",United States,,Basic Materials,Metal Mining
MET,MetLife Inc.," 56,571 ",United States,2000,Finance,Life Insurance
CARR,Carrier Global Corporation ," 56,555 ",United States,2020,Industrials,Industrial Machinery/Components
PCAR,PACCAR Inc.," 55,555 ",United States,,Consumer Discretionary,Auto Manufacturing
MPLX,MPLX LP Common Units Representing Limited Partner Interests," 54,843 ",United States,2012,Energy,Natural Gas Distribution
DLR,Digital Realty Trust Inc.," 54,494 ",United States,2004,Real Estate,Real Estate Investment Trusts
AEP,American Electric Power Company Inc.," 54,231 ",United States,,Utilities,Electric Utilities: Central
HWM,Howmet Aerospace Inc.," 54,203 ",United States,,Industrials,Metal Fabrications
TRV,The Travelers Companies Inc.," 54,099 ",United States,,Finance,Property-Casualty Insurers
BCS,Barclays PLC," 53,648 ",United Kingdom,,Finance,Commercial Banks
SRE,DBA Sempra," 53,269 ",United States,,Utilities,Natural Gas Distribution
FLUT,Flutter Entertainment plc Ordinary Shares," 53,075 ",,2024,Technology,Computer Software: Programming Data Processing
PAYX,Paychex Inc.," 53,019 ",United States,1983,Consumer Discretionary,Diversified Commercial Services
NEM,Newmont Corporation," 52,983 ",United States,,Basic Materials,Precious Metals
AMP,Ameriprise Financial Inc.," 52,963 ",United States,,Finance,Investment Managers
PSX,Phillips 66," 52,879 ",United States,,Energy,Integrated oil Companies
AXON,Axon Enterprise Inc.," 52,113 ",United States,2001,Industrials,Ordnance And Accessories
PSA,Public Storage," 52,077 ",United States,,Real Estate,Real Estate Investment Trusts
XYZ,Block Inc. Class A," 52,064 ",United States,2015,Technology,Computer Software: Prepackaged Software
MFC,Manulife Financial Corporation," 52,013 ",Canada,,Finance,Life Insurance
CMI,Cummins Inc.," 51,388 ",United States,,Industrials,Industrial Machinery/Components
TEAM,Atlassian Corporation Class A," 51,346 ",Australia,2015,Technology,Computer Software: Prepackaged Software
CHTR,Charter Communications Inc. Class A New," 51,139 ",United States,,Telecommunications,Cable & Other Pay Television Services
MPC,Marathon Petroleum Corporation," 50,156 ",United States,,Energy,Integrated oil Companies
GWW,W.W. Grainger Inc.," 50,051 ",United States,,Industrials,Office Equipment/Supplies/Services
SU,Suncor Energy  Inc.," 49,731 ",Canada,,Energy,Integrated oil Companies
ALL,Allstate Corporation (The)," 49,685 ",United States,,Finance,Property-Casualty Insurers
E,ENI S.p.A.," 49,559 ",Italy,,Energy,Oil & Gas Production
DFS,Discover Financial Services," 49,233 ",United States,,Finance,Finance: Consumer Services
LYG,Lloyds Banking Group Plc American Depositary Shares," 48,797 ",United Kingdom,,Finance,Commercial Banks
WCN,Waste Connections Inc. Common Shares," 48,779 ",Canada,,Utilities,Environmental Services
URI,United Rentals Inc.," 48,410 ",United States,1997,Consumer Discretionary,Diversified Commercial Services
GM,General Motors Company," 48,128 ",United States,2010,Consumer Discretionary,Auto Manufacturing
AEM,Agnico Eagle Mines Limited," 48,108 ",Canada,,Basic Materials,Precious Metals
LNG,Cheniere Energy Inc.," 47,906 ",United States,2001,Utilities,Oil/Gas Transmission
MNST,Monster Beverage Corporation," 47,897 ",United States,,Consumer Staples,Beverages (Production/Distribution)
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares," 47,712 ",Mexico,2023,Telecommunications,Telecommunications Equipment
O,Realty Income Corporation," 47,690 ",United States,,Real Estate,Real Estate Investment Trusts
TRP,TC Energy Corporation," 47,619 ",Canada,,Utilities,Natural Gas Distribution
KR,Kroger Company (The)," 47,128 ",United States,,Consumer Staples,Food Chains
COR,Cencora Inc.," 47,050 ",United States,,Health Care,Other Pharmaceuticals
D,Dominion Energy Inc.," 46,696 ",United States,,Utilities,Electric Utilities: Central
NDAQ,Nasdaq Inc.," 46,504 ",United States,,Finance,Investment Bankers/Brokers/Service
AIG,American International Group Inc. New," 46,371 ",United States,,Finance,Life Insurance
BKR,Baker Hughes Company Class A," 45,941 ",United States,,Industrials,Metal Fabrications
FANG,Diamondback Energy Inc.," 45,839 ",United States,2012,Energy,Oil & Gas Production
